material_id,E_coh,Name,A_site,B_site,X_site,Spacegroup,Ehull,Energy,density_MP,s_A,s_B,s_X,density,mean_A2B,mean_A2X,mean_B2X,mean_X2X,std_A2B,std_A2X,std_B2X,E_coh,E_coh,TF,OF,A_Z,B_Z,X_Z,A_M,B_M,X_M,A_G,B_G,X_G,A_IEI,B_IEI,X_IEI,A_IEII,B_IEII,X_IEII,A_EA,B_EA,X_EA,A_ChiP,B_ChiP,X_ChiP,A_ChiA,B_ChiA,X_ChiA,A_Rvdw,B_Rvdw,X_Rvdw,A_Rc,B_Rc,X_Rc,A_Ra,B_Ra,X_Ra,A_MP,B_MP,X_MP,A_BP,B_BP,X_BP,A_Rho,B_Rho,X_Rho,A_MV,B_MV,X_MV,A_Hf,B_Hf,X_Hf,A_Hv,B_Hv,X_Hv,A_Kappa,B_Kappa,X_Kappa,A_CvM,B_CvM,X_CvM,A_B,B_B,X_B,A_MendeleevNo,B_MendeleevNo,X_MendeleevNo,Coeff_A,Coeff_B,Coeff_C,Coeff_D
mp-754318,-32.043064770000000,MnZnO3,Mn,Zn,O,R-3,0.0057942339999987,-33.1641614,5.5022941241861,0.53,0.9,1.42,5.502294212326770,3.19960990630772,1.9263055269785800,2.156476033423700,2.7014839733322700,0.3050472934982750,0.0106654051791227,0.1446680432919330,-32.043064770000000,-32.043064770000000,0.5943354410835210,0.6338028169014090,25.0,30.0,8.0,54.938045,65.409,15.9994,7.0,12.0,16.0,7.43402,9.394199,13.61805,15.64,17.96439,35.1211,0.0,0.0,141.0,1.55,1.65,3.44,1.75,1.59,3.61,2.05,2.01,1.52,139.0,122.0,66.0,1.4,1.35,0.6,1519.0,692.68,54.8,2334.0,1180.0,90.2,7470.0,7140.0,1429.0,7.35,9.16,17.36,12.91,7.068,0.22,220.0,119.0,3.41,7.8,120.0,0.02658,0.479,0.388,0.918,3.0,3.0,2.0,60.0,76.0,101.0,5.44590246413702E-08,-0.0001971668945557,0.0277289081522684,33.9410248568321
mp-772528,-28.965435422500000,MnZnO3,Mn,Zn,O,Pnma,0.0983824519999992,-30.0865320525,5.73135597877537,0.53,0.9,1.42,5.731356070585360,3.051836899347580,2.800861981517730,2.8325990356344300,3.1530592537760700,0.0642892883737719,0.858134347372857,0.8107447776981460,-28.965435422500000,-28.965435422500000,0.5943354410835210,0.6338028169014090,25.0,30.0,8.0,54.938045,65.409,15.9994,7.0,12.0,16.0,7.43402,9.394199,13.61805,15.64,17.96439,35.1211,0.0,0.0,141.0,1.55,1.65,3.44,1.75,1.59,3.61,2.05,2.01,1.52,139.0,122.0,66.0,1.4,1.35,0.6,1519.0,692.68,54.8,2334.0,1180.0,90.2,7470.0,7140.0,1429.0,7.35,9.16,17.36,12.91,7.068,0.22,220.0,119.0,3.41,7.8,120.0,0.02658,0.479,0.388,0.918,3.0,3.0,2.0,60.0,76.0,101.0,5.52989691799487E-08,-0.0002008675414368,0.0250090532090264,33.37655753948880
mp-1016932,-26.630232020000000,MnZnO3,Mn,Zn,O,Pm-3m,0.56117291,-27.75132865,5.34889470553961,0.53,0.9,1.42,5.3488947912229900,3.237868924221490,1.869384495,2.64370890611898,2.64370890611898,0.0,0.0,0.0,-26.630232020000000,-26.630232020000000,0.5943354410835210,0.6338028169014090,25.0,30.0,8.0,54.938045,65.409,15.9994,7.0,12.0,16.0,7.43402,9.394199,13.61805,15.64,17.96439,35.1211,0.0,0.0,141.0,1.55,1.65,3.44,1.75,1.59,3.61,2.05,2.01,1.52,139.0,122.0,66.0,1.4,1.35,0.6,1519.0,692.68,54.8,2334.0,1180.0,90.2,7470.0,7140.0,1429.0,7.35,9.16,17.36,12.91,7.068,0.22,220.0,119.0,3.41,7.8,120.0,0.02658,0.479,0.388,0.918,3.0,3.0,2.0,60.0,76.0,101.0,5.56389311311587E-08,-0.0001994109246191,0.0249405660178269,34.08129790427100
mp-1186106,-32.060616750000000,MoPbO3,Mo,Pb,O,Pm-3m,0.117392296812503,-32.6828942,8.41645008784086,0.65,1.19,1.42,8.416450222663090,3.53071727475481,2.053478846509550,2.880544765392510,2.883179816623380,0.0,0.0086848353482001,0.0009713266621006,-32.060616750000000,-32.060616750000000,0.5608088264582960,0.8380281690140850,42.0,82.0,8.0,95.94,207.2,15.9994,6.0,14.0,16.0,7.09243,7.41663,13.61805,16.16,15.03248,35.1211,71.9,35.1,141.0,2.16,2.33,3.44,1.47,,3.61,2.17,2.02,1.52,154.0,146.0,66.0,1.45,1.8,0.6,2896.0,600.61,54.8,4912.0,2022.0,90.2,10280.0,11340.0,1429.0,9.38,18.26,17.36,37.48,4.774,0.22,600.0,178.0,3.41,139.0,35.0,0.02658,0.251,0.13,0.918,3.0,2.0,2.0,56.0,82.0,101.0,7.63632245675097E-08,-0.0002439800152071,0.002254535288007,28.942648506448200
mp-1247498,-42.4300706775,MoRuN3,Mo,Ru,N,P-1,0.324794982733334,-43.5315312575,5.25885395951001,0.61,0.62,1.46,5.258854043751040,3.3800918138366300,3.25368755845328,3.214119581460150,3.3906553142667200,0.5187007210936410,1.0665782086324200,0.9851816382900500,-42.4300706775,-42.4300706775,0.7037072293539200,0.4246575342465750,42.0,44.0,7.0,95.94,101.07,14.0067,6.0,8.0,15.0,7.09243,7.3605,14.5341,16.16,16.76,29.6013,71.9,101.3,7.0,2.16,2.2,3.04,1.47,1.54,3.066,2.17,2.13,1.55,154.0,146.0,71.0,1.45,1.3,0.65,2896.0,2607.0,63.05,4912.0,4423.0,77.36,10280.0,12370.0,1251.0,9.38,8.17,13.54,37.48,38.59,0.355,600.0,580.0,2.79,139.0,120.0,0.02583,0.251,0.238,1.04,3.0,3.0,2.0,56.0,62.0,100.0,6.10610630880828E-08,-0.0002110653324776,0.0107907142892488,36.84318811125120
mp-1247512,-46.3202437125,MoWN3,Mo,W,N,P-1,0.384543346733333,-48.5403951825,7.18893868009173,0.69,0.6,1.46,7.188938795250580,3.2737737463105600,3.2752295918678300,3.194360298232850,3.2938666900400200,0.3074862559776000,0.9122080016814600,0.9567379676815260,-46.3202437125,-46.3202437125,0.7379997958985810,0.410958904109589,42.0,74.0,7.0,95.94,183.84,14.0067,6.0,6.0,15.0,7.09243,7.86403,14.5341,16.16,16.1,29.6013,71.9,78.6,7.0,2.16,2.36,3.04,1.47,0.89,3.066,2.17,2.18,1.55,154.0,162.0,71.0,1.45,1.35,0.65,2896.0,3695.0,63.05,4912.0,5828.0,77.36,10280.0,19250.0,1251.0,9.38,9.47,13.54,37.48,52.31,0.355,600.0,800.0,2.79,139.0,170.0,0.02583,0.251,0.132,1.04,3.0,3.0,2.0,56.0,55.0,100.0,6.22041496428976E-08,-0.0002126711613565,0.00616555186875,34.63847374849150
mp-1186101,-18.58760648,NaAgO3,Na,Ag,O,Pm-3m,0.395354844249998,-18.97480518,4.27032966868477,1.39,0.75,1.42,4.270329737090740,3.5614580692689600,2.907918336675570,2.056208775,2.907918336675570,0.0,0.0,0.0,-18.58760648,-18.58760648,0.915654403287649,0.5281690140845070,11.0,47.0,8.0,22.98976928,107.8682,15.9994,1.0,11.0,16.0,5.139076,7.57623,13.61805,47.2864,21.47746,35.1211,52.8,125.6,141.0,0.93,1.93,3.44,0.869,1.87,3.61,2.27,2.11,1.52,166.0,145.0,66.0,1.8,1.6,0.6,370.87,1234.93,54.8,1156.0,2435.0,90.2,968.0,10490.0,1429.0,23.78,10.27,17.36,2.6,11.3,0.22,97.7,255.0,3.41,140.0,430.0,0.02658,1.228,0.235,0.918,1.0,3.0,2.0,11.0,71.0,101.0,6.67674092704356E-08,-0.0002223710182754,0.025816675483133,25.262599066477200
mp-1186097,-28.10387796,NaAlO3,Na,Al,O,Pm-3m,0.216725335749999,-28.49761688,3.07415106852077,1.39,0.535,1.42,3.074151117765280,3.25138877588962,2.6547478187806600,1.877190185,2.6547478187806600,0.0,0.0,0.0,-28.10387796,-28.10387796,1.0163529693781100,0.3767605633802820,11.0,13.0,8.0,22.98976928,26.9815386,15.9994,1.0,13.0,16.0,5.139076,5.985768,13.61805,47.2864,18.82855,35.1211,52.8,42.5,141.0,0.93,1.61,3.44,0.869,1.613,3.61,2.27,1.84,1.52,166.0,121.0,66.0,1.8,1.25,0.6,370.87,933.47,54.8,1156.0,2792.0,90.2,968.0,2700.0,1429.0,23.78,10.0,17.36,2.6,10.71,0.22,97.7,293.0,3.41,140.0,235.0,0.02658,1.228,0.897,0.918,1.0,2.0,2.0,11.0,80.0,101.0,5.24084933665029E-08,-0.0001934673065782,0.0433930645609856,32.76360885369610
mp-17868,-27.7606502,NaAsO3,Na,As,O,P-1,0.0,-28.19867488,3.19454969150934,1.39,0.46,1.42,3.1945497426824900,3.827681399855870,3.627357651007450,3.627847670027410,3.617744936931980,0.5493911941663930,0.9211344351943760,1.0881807116339500,-27.7606502,-27.7606502,1.056898965496910,0.323943661971831,11.0,33.0,8.0,22.98976928,74.9216,15.9994,1.0,15.0,16.0,5.139076,9.7886,13.61805,47.2864,18.5892,35.1211,52.8,78.0,141.0,0.93,2.18,3.44,0.869,2.211,3.61,2.27,1.85,1.52,166.0,119.0,66.0,1.8,1.15,0.6,370.87,1090.0,54.8,1156.0,887.0,90.2,968.0,5727.0,1429.0,23.78,12.95,17.36,2.6,24.44,0.22,97.7,32.4,3.41,140.0,50.0,0.02658,1.228,0.329,0.918,1.0,2.0,2.0,11.0,89.0,101.0,5.8339765966049E-08,-0.0002032681933568,0.0107717526429394,32.60530437838130
mp-976133,-26.234085460000000,NaAsO3,Na,As,O,Pm-3m,0.304430911666667,-26.67211014,4.70948195337671,1.39,0.46,1.42,4.709482028817410,3.220942753483770,2.6298887455834300,1.8596121657682300,2.6298887455834300,0.0,0.0,0.0,-26.234085460000000,-26.234085460000000,1.056898965496910,0.323943661971831,11.0,33.0,8.0,22.98976928,74.9216,15.9994,1.0,15.0,16.0,5.139076,9.7886,13.61805,47.2864,18.5892,35.1211,52.8,78.0,141.0,0.93,2.18,3.44,0.869,2.211,3.61,2.27,1.85,1.52,166.0,119.0,66.0,1.8,1.15,0.6,370.87,1090.0,54.8,1156.0,887.0,90.2,968.0,5727.0,1429.0,23.78,12.95,17.36,2.6,24.44,0.22,97.7,32.4,3.41,140.0,50.0,0.02658,1.228,0.329,0.918,1.0,2.0,2.0,11.0,89.0,101.0,5.66906015054157E-08,-0.0001993849966601,0.0288223926049083,32.777750003082900
mp-23729,-15.26627414,NaBeH3,Na,Be,H,Pm-3m,0.126078056833336,-15.46638362,1.55693242716968,1.39,0.45,2.08,1.556932452110020,2.895029385447520,2.3637815949031900,1.671445995,2.3637815949031900,0.0,0.0,0.0,-15.26627414,-15.26627414,0.9698262967262130,0.2163461538461540,11.0,4.0,1.0,22.98976928,9.012182,1.00794,1.0,2.0,1.0,5.139076,9.3227,13.598443,47.2864,18.21114,1000.0,52.8,0.0,72.8,0.93,1.57,2.2,0.869,1.576,2.3,2.27,1.53,1.1,166.0,96.0,31.0,1.8,1.05,0.25,370.87,1560.0,14.01,1156.0,2742.0,20.28,968.0,1848.0,89.9,23.78,4.85,11.42,2.6,7.895,0.06,97.7,297.0,0.452,140.0,190.0,0.1805,1.228,1.825,14.304,1.0,1.0,1.0,11.0,77.0,103.0,8.07491943934257E-08,-0.0002487591182434,-0.0128335322407747,28.34178973444430
mp-976185,-24.08845168,NaBeO3,Na,Be,O,Pm-3m,0.459261113,-24.47359732,2.8726688725165,1.39,0.45,1.42,2.87266891853348,3.1084847548768500,2.5380671742229100,1.79468451,2.5380671742229100,0.0,0.0,0.0,-24.08845168,-24.08845168,1.062550831622570,0.3169014084507040,11.0,4.0,8.0,22.98976928,9.012182,15.9994,1.0,2.0,16.0,5.139076,9.3227,13.61805,47.2864,18.21114,35.1211,52.8,0.0,141.0,0.93,1.57,3.44,0.869,1.576,3.61,2.27,1.53,1.52,166.0,96.0,66.0,1.8,1.05,0.6,370.87,1560.0,54.8,1156.0,2742.0,90.2,968.0,1848.0,1429.0,23.78,4.85,17.36,2.6,7.895,0.22,97.7,297.0,3.41,140.0,190.0,0.02658,1.228,1.825,0.918,1.0,1.0,2.0,11.0,77.0,101.0,4.59269424128444E-08,-0.0001786649998748,0.0435239540373337,38.50116846100090
mp-23054,-25.46918405,NaBiO3,Na,Bi,O,R-3,0.0,-25.90941744,6.11454151951867,1.39,0.76,1.42,6.11454161746687,3.702862995347760,2.4967062115838200,2.1621501975877800,3.0396275491542,0.3638223356414860,0.1069672289676190,0.0221682309929984,-25.46918405,-25.46918405,0.9114541537312840,0.5352112676056340,11.0,83.0,8.0,22.98976928,208.9804,15.9994,1.0,15.0,16.0,5.139076,7.2855,13.61805,47.2864,16.703,35.1211,52.8,91.2,141.0,0.93,2.02,3.44,0.869,,3.61,2.27,2.07,1.52,166.0,148.0,66.0,1.8,1.6,0.6,370.87,544.4,54.8,1156.0,1837.0,90.2,968.0,9780.0,1429.0,23.78,21.31,17.36,2.6,11.106,0.22,97.7,160.0,3.41,140.0,8.0,0.02658,1.228,0.122,0.918,1.0,2.0,2.0,11.0,87.0,101.0,7.27045119476854E-08,-0.0002323928812515,0.0159477138137435,24.447743253130600
mp-23339,-20.3147648125,NaBrO3,Na,Br,O,P2_13,0.0,-20.7283161925,3.15952392848864,1.39,0.31,1.42,3.159523979100730,3.589108592866190,3.3177359600199400,3.2762878138974200,3.330958205342640,0.150105971089567,0.8815721751785220,1.0336472985314900,-20.3147648125,-20.3147648125,1.1485376041238100,0.2183098591549300,11.0,35.0,8.0,22.98976928,79.904,15.9994,1.0,17.0,16.0,5.139076,11.8138,13.61805,47.2864,21.591,35.1211,52.8,324.6,141.0,0.93,2.96,3.44,0.869,2.685,3.61,2.27,1.85,1.52,166.0,120.0,66.0,1.8,1.15,0.6,370.87,265.8,54.8,1156.0,332.0,90.2,968.0,3120.0,1429.0,23.78,19.78,17.36,2.6,5.285,0.22,97.7,14.8,3.41,140.0,0.12,0.02658,1.228,0.474,0.918,1.0,2.0,2.0,11.0,98.0,101.0,6.74230914194006E-08,-0.0002212856249024,0.0003342059839214,31.39120941118130
mp-1180213,-18.8548553325,NaBrO3,Na,Br,O,P1,0.700010647,-19.2684067125,2.29247801916328,1.39,0.31,1.42,2.292478055886240,3.516759309065770,3.419229573006680,3.789129887710880,3.5913573542323400,0.7024480156065180,0.780029404691021,0.6593491437934360,-18.8548553325,-18.8548553325,1.1485376041238100,0.2183098591549300,11.0,35.0,8.0,22.98976928,79.904,15.9994,1.0,17.0,16.0,5.139076,11.8138,13.61805,47.2864,21.591,35.1211,52.8,324.6,141.0,0.93,2.96,3.44,0.869,2.685,3.61,2.27,1.85,1.52,166.0,120.0,66.0,1.8,1.15,0.6,370.87,265.8,54.8,1156.0,332.0,90.2,968.0,3120.0,1429.0,23.78,19.78,17.36,2.6,5.285,0.22,97.7,14.8,3.41,140.0,0.12,0.02658,1.228,0.474,0.918,1.0,2.0,2.0,11.0,98.0,101.0,6.18251206922214E-08,-0.0002096263475352,-0.0011247461841679,32.22185886338600
mp-608595,-19.3664955825,NaBrO3,Na,Br,O,P2_1,0.4984734565,-19.7800469625,2.35216094486154,1.39,0.31,1.42,2.3521609825405600,3.8058774945912900,3.115515907333390,3.5691016504100700,3.697495867138910,0.2780119321177490,0.8714887526344720,0.701426163579036,-19.3664955825,-19.3664955825,1.1485376041238100,0.2183098591549300,11.0,35.0,8.0,22.98976928,79.904,15.9994,1.0,17.0,16.0,5.139076,11.8138,13.61805,47.2864,21.591,35.1211,52.8,324.6,141.0,0.93,2.96,3.44,0.869,2.685,3.61,2.27,1.85,1.52,166.0,120.0,66.0,1.8,1.15,0.6,370.87,265.8,54.8,1156.0,332.0,90.2,968.0,3120.0,1429.0,23.78,19.78,17.36,2.6,5.285,0.22,97.7,14.8,3.41,140.0,0.12,0.02658,1.228,0.474,0.918,1.0,2.0,2.0,11.0,98.0,101.0,6.42816129127602E-08,-0.0002146541046748,-0.0040824598120979,32.30885113708260
mp-1413617,-18.8754484075,NaBrO3,Na,Br,O,P2_12_12_1,0.6091715845,-19.2889997875,2.32293912914979,1.39,0.31,1.42,2.322939129149790,3.817670262649770,3.027647176807400,3.586486082571460,3.713644023236080,0.283333301221089,0.7824677803924720,0.7021987444309070,-18.8754484075,-18.8754484075,1.1485376041238100,0.2183098591549300,11.0,35.0,8.0,22.98976928,79.904,15.9994,1.0,17.0,16.0,5.139076,11.8138,13.61805,47.2864,21.591,35.1211,52.8,324.6,141.0,0.93,2.96,3.44,0.869,2.685,3.61,2.27,1.85,1.52,166.0,120.0,66.0,1.8,1.15,0.6,370.87,265.8,54.8,1156.0,332.0,90.2,968.0,3120.0,1429.0,23.78,19.78,17.36,2.6,5.285,0.22,97.7,14.8,3.41,140.0,0.12,0.02658,1.228,0.474,0.918,1.0,2.0,2.0,11.0,98.0,101.0,6.46208460050925E-08,-0.0002154585830499,-0.0044459597001473,32.20640535679600
mp-1189541,-19.6514112625,NaBrO3,Na,Br,O,P2_13,0.132193781,-20.0649626425,2.12899349458304,1.39,0.31,1.42,2.128993528687170,3.547644020826090,3.2965278188190900,3.727566671438320,3.652316453202130,2.84259495492845E-16,0.75328365665502,1.2333812914111500,-19.6514112625,-19.6514112625,1.1485376041238100,0.2183098591549300,11.0,35.0,8.0,22.98976928,79.904,15.9994,1.0,17.0,16.0,5.139076,11.8138,13.61805,47.2864,21.591,35.1211,52.8,324.6,141.0,0.93,2.96,3.44,0.869,2.685,3.61,2.27,1.85,1.52,166.0,120.0,66.0,1.8,1.15,0.6,370.87,265.8,54.8,1156.0,332.0,90.2,968.0,3120.0,1429.0,23.78,19.78,17.36,2.6,5.285,0.22,97.7,14.8,3.41,140.0,0.12,0.02658,1.228,0.474,0.918,1.0,2.0,2.0,11.0,98.0,101.0,6.86148588758616E-08,-0.0002232314187169,-0.008996790942032,30.788394996090100
mp-1078750,-14.99451683,NaCaH3,Na,Ca,H,P-1,0.064464225,-15.21792634,1.49896206706979,1.39,1.34,2.08,1.4989620910815000,3.458679996816250,2.7279268143698500,2.5411130664734200,3.055455764892600,0.0947973099092921,0.623561390665406,0.4527258631090030,-14.99451683,-14.99451683,0.7174445996249470,0.6442307692307690,11.0,20.0,1.0,22.98976928,40.078,1.00794,1.0,2.0,1.0,5.139076,6.11316,13.598443,47.2864,11.87172,1000.0,52.8,2.37,72.8,0.93,1.0,2.2,0.869,1.034,2.3,2.27,2.31,1.1,166.0,176.0,31.0,1.8,1.8,0.25,370.87,1115.0,14.01,1156.0,1757.0,20.28,968.0,1550.0,89.9,23.78,26.2,11.42,2.6,8.54,0.06,97.7,155.0,0.452,140.0,200.0,0.1805,1.228,0.647,14.304,1.0,1.0,1.0,11.0,16.0,103.0,8.07491945911615E-08,-0.0002487591182813,-0.0128601660359737,28.341788729393200
mp-1078933,-14.965177295,NaCaH3,Na,Ca,H,R3c,0.0703869569999998,-15.188586805,1.44647813121318,1.39,1.34,2.08,1.4464781543841600,3.407378363868020,2.36793027549932,2.2885707665188800,3.1103956326472600,0.0725269345310903,0.075254376456953,0.021319772218092,-14.965177295,-14.965177295,0.7174445996249470,0.6442307692307690,11.0,20.0,1.0,22.98976928,40.078,1.00794,1.0,2.0,1.0,5.139076,6.11316,13.598443,47.2864,11.87172,1000.0,52.8,2.37,72.8,0.93,1.0,2.2,0.869,1.034,2.3,2.27,2.31,1.1,166.0,176.0,31.0,1.8,1.8,0.25,370.87,1115.0,14.01,1156.0,1757.0,20.28,968.0,1550.0,89.9,23.78,26.2,11.42,2.6,8.54,0.06,97.7,155.0,0.452,140.0,200.0,0.1805,1.228,0.647,14.304,1.0,1.0,1.0,11.0,16.0,103.0,8.0749194612342E-08,-0.0002487591182835,-0.0128671144873986,28.34178859984870
mp-1221112,-20.62287071,NaCaN3,Na,Ca,N,Fddd,1.79069586562644,-21.02453461,1.75210338087334,1.39,1.34,1.46,1.7521034089401000,4.147026240726130,3.449755300883500,3.4203292944544700,3.740735495274490,0.6024794117694300,1.1562521712150500,1.1891177020642800,-20.62287071,-20.62287071,0.71973368799345,0.9178082191780820,11.0,20.0,7.0,22.98976928,40.078,14.0067,1.0,2.0,15.0,5.139076,6.11316,14.5341,47.2864,11.87172,29.6013,52.8,2.37,7.0,0.93,1.0,3.04,0.869,1.034,3.066,2.27,2.31,1.55,166.0,176.0,71.0,1.8,1.8,0.65,370.87,1115.0,63.05,1156.0,1757.0,77.36,968.0,1550.0,1251.0,23.78,26.2,13.54,2.6,8.54,0.355,97.7,155.0,2.79,140.0,200.0,0.02583,1.228,0.647,1.04,1.0,1.0,2.0,11.0,16.0,100.0,6.99590959975185E-08,-0.0002312973360483,0.0228667088409878,32.059674475206400
mp-1186118,-22.31985092,NaCaO3,Na,Ca,O,Pm-3m,0.546416481999998,-22.72829659,2.01498619763484,1.39,1.34,1.42,2.014986229912700,3.902855196594540,3.186667923875450,2.253314498361990,3.186667923875450,0.0,0.0,0.0,-22.31985092,-22.31985092,0.7199166866428260,0.943661971830986,11.0,20.0,8.0,22.98976928,40.078,15.9994,1.0,2.0,16.0,5.139076,6.11316,13.61805,47.2864,11.87172,35.1211,52.8,2.37,141.0,0.93,1.0,3.44,0.869,1.034,3.61,2.27,2.31,1.52,166.0,176.0,66.0,1.8,1.8,0.6,370.87,1115.0,54.8,1156.0,1757.0,90.2,968.0,1550.0,1429.0,23.78,26.2,17.36,2.6,8.54,0.22,97.7,155.0,3.41,140.0,200.0,0.02658,1.228,0.647,0.918,1.0,1.0,2.0,11.0,16.0,101.0,7.72645046521688E-08,-0.0002417018071203,0.0114920741492354,24.75383024397740
mp-1180887,-19.064013855,NaCdF3,Na,Cd,F,Cc,0.0889130989999991,-19.354761695,2.98024679583806,1.39,1.31,1.33,2.98024684357832,3.5386684303604000,2.642477549734890,2.598144098997850,3.54587599034644,0.0472202304971476,0.7487988354266690,0.80138862925077,-19.064013855,-19.064013855,0.7285342594043220,0.9849624060150380,11.0,48.0,9.0,22.98976928,112.411,18.9984032,1.0,12.0,17.0,5.139076,8.99382,17.4228,47.2864,16.90831,34.9708,52.8,0.0,328.0,0.93,1.69,3.98,0.869,1.52,4.193,2.27,2.18,1.47,166.0,144.0,57.0,1.8,1.55,0.5,370.87,594.22,53.53,1156.0,1040.0,85.03,968.0,8650.0,1696.0,23.78,13.0,11.2,2.6,6.21,0.255,97.7,100.0,3.27,140.0,97.0,0.0277,1.228,0.231,0.824,1.0,3.0,2.0,11.0,75.0,102.0,9.76081007618179E-08,-0.0002864662348279,-0.003196893551329,18.664877495177100
mp-4360,-19.669963745,NaCdF3,Na,Cd,F,R3c,0.0,-19.960711585,4.22604179613974,1.39,1.31,1.33,4.226041863836250,3.338170101797100,2.363255195376180,2.2786908911819,3.140808785705760,0.0959002154800718,0.065942531147909,0.0381605914106814,-19.669963745,-19.669963745,0.7285342594043220,0.9849624060150380,11.0,48.0,9.0,22.98976928,112.411,18.9984032,1.0,12.0,17.0,5.139076,8.99382,17.4228,47.2864,16.90831,34.9708,52.8,0.0,328.0,0.93,1.69,3.98,0.869,1.52,4.193,2.27,2.18,1.47,166.0,144.0,57.0,1.8,1.55,0.5,370.87,594.22,53.53,1156.0,1040.0,85.03,968.0,8650.0,1696.0,23.78,13.0,11.2,2.6,6.21,0.255,97.7,100.0,3.27,140.0,97.0,0.0277,1.228,0.231,0.824,1.0,3.0,2.0,11.0,75.0,102.0,9.62542822567614E-08,-0.0002822255624572,-0.0004366150938344,18.49470161855170
mp-976293,-17.75867351,NaCdO3,Na,Cd,O,Pm-3m,0.474396421999999,-18.1201864,3.94863001024555,1.39,1.31,1.42,3.948630073498240,3.686345939839380,3.0098924316799200,2.128314398670070,3.009890124130850,0.0,0.0005051690266299,0.0007126741871306,-17.75867351,-17.75867351,0.7278278590235160,0.9225352112676060,11.0,48.0,8.0,22.98976928,112.411,15.9994,1.0,12.0,16.0,5.139076,8.99382,13.61805,47.2864,16.90831,35.1211,52.8,0.0,141.0,0.93,1.69,3.44,0.869,1.52,3.61,2.27,2.18,1.52,166.0,144.0,66.0,1.8,1.55,0.6,370.87,594.22,54.8,1156.0,1040.0,90.2,968.0,8650.0,1429.0,23.78,13.0,17.36,2.6,6.21,0.22,97.7,100.0,3.41,140.0,97.0,0.02658,1.228,0.231,0.918,1.0,3.0,2.0,11.0,75.0,101.0,7.93525356326003E-08,-0.0002447570989152,0.0062002393159117,24.742160327055300
mp-630949,-19.801418265,NaClO3,Na,Cl,O,P2_1/c,0.57284035025,-20.217299855,1.9715664359979,1.39,0.12,1.42,1.9715664675802200,3.485875664971890,3.133559882956330,3.492442647763760,3.57276048077593,0.3770720164762120,0.8313639027622730,0.7242757810594000,-19.801418265,-19.801418265,1.2902402955416900,0.0845070422535211,11.0,17.0,8.0,22.98976928,35.453,15.9994,1.0,17.0,16.0,5.139076,12.96763,13.61805,47.2864,23.8136,35.1211,52.8,349.0,141.0,0.93,3.16,3.44,0.869,2.869,3.61,2.27,1.75,1.52,166.0,102.0,66.0,1.8,1.0,0.6,370.87,171.6,54.8,1156.0,239.11,90.2,968.0,3214.0,1429.0,23.78,17.39,17.36,2.6,3.2,0.22,97.7,10.2,3.41,140.0,0.0089,0.02658,1.228,0.479,0.918,1.0,2.0,2.0,11.0,99.0,101.0,6.4472291822653E-08,-0.0002145065764214,-0.0012387254395945,33.8903219992912
mp-23330,-20.922979992500000,NaClO3,Na,Cl,O,P2_13,0.0348473592500005,-21.3388615825,2.36165393191136,1.39,0.12,1.42,2.361653969742440,3.57745165963872,3.278979319488840,3.2171719471652300,3.285766000805570,0.3262004195575080,0.8724820087070350,1.056975008512280,-20.922979992500000,-20.922979992500000,1.2902402955416900,0.0845070422535211,11.0,17.0,8.0,22.98976928,35.453,15.9994,1.0,17.0,16.0,5.139076,12.96763,13.61805,47.2864,23.8136,35.1211,52.8,349.0,141.0,0.93,3.16,3.44,0.869,2.869,3.61,2.27,1.75,1.52,166.0,102.0,66.0,1.8,1.0,0.6,370.87,171.6,54.8,1156.0,239.11,90.2,968.0,3214.0,1429.0,23.78,17.39,17.36,2.6,3.2,0.22,97.7,10.2,3.41,140.0,0.0089,0.02658,1.228,0.479,0.918,1.0,2.0,2.0,11.0,99.0,101.0,6.63141958014944E-08,-0.0002182426449236,-0.0002688777155557,33.94161732415250
mp-1180278,-20.601270640000000,NaClO3,Na,Cl,O,P1,0.41308131025,-21.01715223,1.35009891717239,1.39,0.12,1.42,1.350098938799490,3.18974324496321,3.89355028412012,3.8429462821670100,3.626529987628,0.956793515653568,0.5801925743371080,0.4040851371503590,-20.601270640000000,-20.601270640000000,1.2902402955416900,0.0845070422535211,11.0,17.0,8.0,22.98976928,35.453,15.9994,1.0,17.0,16.0,5.139076,12.96763,13.61805,47.2864,23.8136,35.1211,52.8,349.0,141.0,0.93,3.16,3.44,0.869,2.869,3.61,2.27,1.75,1.52,166.0,102.0,66.0,1.8,1.0,0.6,370.87,171.6,54.8,1156.0,239.11,90.2,968.0,3214.0,1429.0,23.78,17.39,17.36,2.6,3.2,0.22,97.7,10.2,3.41,140.0,0.0089,0.02658,1.228,0.479,0.918,1.0,2.0,2.0,11.0,99.0,101.0,6.46552730352288E-08,-0.000212927450029,-0.0088371545749334,32.48577260729990
