material_id,Name,mean_A2B,X_EA,X_Z,X_IEII,X_Rvdw,mean_X2X,A_Rvdw,mean_A2X,A_IEI,E_coh,A_ChiA,std_A2X,A_ChiP,A_EA,B_Hf,std_B2X,X_G,B_MP,X_Kappa,A_MP,B_Kappa,B_Z,OF,A_Kappa,A_Z,B_Ra,B_Rho,A_CvM,X_MV,A_G,B_EA,A_B,std_X2X,B_CvM,B_ChiP,TF,std_A2B,X_IEI,B_IEI,B_MV
mp-974757,KBeH3,3.561648824289988,72.8,1.0,1000.0,1.1,3.615492033562712,2.75,3.4241431843736283,4.3406633,-61.84538607,0.734,0.8690596660881935,0.82,48.4,7.895,1.1876863040047656,1.0,1560.0,0.1805,336.53,190.0,4.0,0.2163461538461538,100.0,19.0,1.05,1848.0,0.757,11.42,1.0,0.0,1.0,0.7407558427151376,1.825,1.57,1.0396985083059116,0.2841972731103447,13.598443,9.3227,4.85
mp-973396,KBeO3,3.2662721558494163,141.0,8.0,35.1211,1.52,2.666900047630481,2.75,2.666900047630481,4.3406633,-23.26992463000001,0.734,0.0,0.82,48.4,7.895,0.0,16.0,1560.0,0.02658,336.53,190.0,4.0,0.3169014084507042,100.0,19.0,1.05,1848.0,0.757,17.36,1.0,0.0,1.0,0.0,1.825,1.57,1.157083823759805,0.0,13.61805,9.3227,4.85
mp-676536,KBiO3,4.340496189901668,141.0,8.0,35.1211,1.52,3.671487018239219,2.75,3.7335661888833114,4.3406633,-458.70008667,0.734,0.8616256676447178,0.82,48.4,11.106,1.0944277601666463,16.0,544.4,0.02658,336.53,8.0,83.0,0.5352112676056339,100.0,19.0,1.6,9780.0,0.757,17.36,1.0,91.2,1.0,0.7144696456704558,0.122,2.02,0.9925443809315758,0.651158581495434,13.61805,7.2855,21.31
mp-863367,KBiO3,3.9565512594416807,141.0,8.0,35.1211,1.52,3.6816783182934554,2.75,3.720794956639692,4.3406633,-153.27858503,0.734,0.8726212759462271,0.82,48.4,11.106,1.0648736570218262,16.0,544.4,0.02658,336.53,8.0,83.0,0.5352112676056339,100.0,19.0,1.6,9780.0,0.757,17.36,1.0,91.2,1.0,0.7219421307732757,0.122,2.02,0.9925443809315758,0.2395569580615437,13.61805,7.2855,21.31
mp-29799,KBiO3,4.487918744420864,141.0,8.0,35.1211,1.52,3.697838326037685,2.75,3.8354506347857313,4.3406633,-307.52260007,0.734,0.9126054587107948,0.82,48.4,11.106,1.0975203484909215,16.0,544.4,0.02658,336.53,8.0,83.0,0.5352112676056339,100.0,19.0,1.6,9780.0,0.757,17.36,1.0,91.2,1.0,0.730688206537637,0.122,2.02,0.9925443809315758,0.6891424581642785,13.61805,7.2855,21.31
mp-982040,KBiO3,3.7102221218370928,141.0,8.0,35.1211,1.52,3.029383676962399,2.75,3.029383676962399,4.3406633,-24.790652400000003,0.734,0.0,0.82,48.4,11.106,0.0,16.0,544.4,0.02658,336.53,8.0,83.0,0.5352112676056339,100.0,19.0,1.6,9780.0,0.757,17.36,1.0,91.2,1.0,0.0,0.122,2.02,0.9925443809315758,0.0,13.61805,7.2855,21.31
mp-22958,KBrO3,3.788916158253818,141.0,8.0,35.1211,1.52,2.6756175893071643,2.75,2.895790146625302,4.3406633,-20.38324139,0.734,9.324962766418527e-10,0.82,48.4,5.285,9.001036902544573e-10,16.0,265.8,0.02658,336.53,0.12,35.0,0.2183098591549296,100.0,19.0,1.15,3120.0,0.757,17.36,1.0,324.6,1.0,1.0408139118925356e-09,0.474,2.96,1.250720664988922,0.0,13.61805,11.8138,19.78
mp-998599,KCaBr3,4.576599082186592,324.6,35.0,21.591,1.85,4.124720805064847,2.75,3.5348823343153684,4.3406633,-35.2950846,0.734,0.1454347883885782,0.82,48.4,8.54,0.0192263664577842,17.0,1115.0,0.12,336.53,200.0,20.0,0.6836734693877552,100.0,19.0,1.8,1550.0,0.757,19.78,1.0,2.37,1.0,0.0923246408197183,0.647,1.0,0.77138921583987,6.722159824007765e-05,11.8138,6.11316,26.2
mp-998749,KCaBr3,4.885353642135276,324.6,35.0,21.591,1.85,4.002085665516188,2.75,3.9802405676305432,4.3406633,-17.22695085,0.734,0.0106187188832841,0.82,48.4,8.54,0.0026316312436514,17.0,1115.0,0.12,336.53,200.0,20.0,0.6836734693877552,100.0,19.0,1.8,1550.0,0.757,19.78,1.0,2.37,1.0,0.0336504873425207,0.647,1.0,0.77138921583987,0.0,11.8138,6.11316,26.2
mp-1211648,KCaBr3,4.600538789683223,324.6,35.0,21.591,1.85,4.203737791027141,2.75,3.576618836033686,4.3406633,-70.86642703999999,0.734,0.2295503824503836,0.82,48.4,8.54,0.0061530598988434,17.0,1115.0,0.12,336.53,200.0,20.0,0.6836734693877552,100.0,19.0,1.8,1550.0,0.757,19.78,1.0,2.37,1.0,0.1710053264625274,0.647,1.0,0.77138921583987,0.110454566153642,11.8138,6.11316,26.2
mp-1211589,KCaCl3,4.677418361284319,349.0,17.0,23.8136,1.75,3.819096099557214,2.75,3.819096099557214,4.3406633,-19.34620234,0.734,0.0,0.82,48.4,8.54,0.0,17.0,1115.0,0.0089,336.53,200.0,20.0,0.7403314917127072,100.0,19.0,1.8,1550.0,0.757,17.39,1.0,2.37,1.0,0.0,0.647,1.0,0.7744502841566948,0.0,12.96763,6.11316,26.2
mp-998421,KCaCl3,4.689291728288131,349.0,17.0,23.8136,1.75,3.909852939558758,2.75,3.183708577630157,4.3406633,-39.40686329,0.734,0.0753799874910899,0.82,48.4,8.54,0.0174737146642627,17.0,1115.0,0.0089,336.53,200.0,20.0,0.7403314917127072,100.0,19.0,1.8,1550.0,0.757,17.39,1.0,2.37,1.0,0.2371577231676152,0.647,1.0,0.7744502841566948,0.5524836259198551,12.96763,6.11316,26.2
mp-1211643,KCaCl3,4.339463160750181,349.0,17.0,23.8136,1.75,3.9661913486122273,2.75,3.6669499996212886,4.3406633,-79.1994322,0.734,0.6092545561323427,0.82,48.4,8.54,0.0054875583572535,17.0,1115.0,0.0089,336.53,200.0,20.0,0.7403314917127072,100.0,19.0,1.8,1550.0,0.757,17.39,1.0,2.37,1.0,0.1683921244194264,0.647,1.0,0.7744502841566948,0.09904858562032,12.96763,6.11316,26.2
mp-998601,KCaCl3,4.6297049881168295,349.0,17.0,23.8136,1.75,3.791590393627871,2.75,3.757393952307733,4.3406633,-19.3461937,0.734,0.0102703879667618,0.82,48.4,8.54,0.0018394234681438,17.0,1115.0,0.0089,336.53,200.0,20.0,0.7403314917127072,100.0,19.0,1.8,1550.0,0.757,17.39,1.0,2.37,1.0,0.0135314681757594,0.647,1.0,0.7744502841566948,0.0,12.96763,6.11316,26.2
mp-4950,KCaF3,3.881288577461471,328.0,9.0,34.9708,1.47,3.169058853091129,2.75,3.169058853091129,4.3406633,-25.684052490000003,0.734,0.0,0.82,48.4,8.54,0.0,17.0,1115.0,0.0277,336.53,200.0,20.0,1.0075187969924813,100.0,19.0,1.8,1550.0,0.757,11.2,1.0,2.37,1.0,0.0,0.647,1.0,0.7865569813198674,0.0,17.4228,6.11316,26.2
mp-643749,KCaF3,3.760024788703354,328.0,9.0,34.9708,1.47,3.354751396602333,2.75,3.0863694910690715,4.3406633,-104.03199557,0.734,0.3707300407261054,0.82,48.4,8.54,1.2061415851606343,17.0,1115.0,0.0277,336.53,200.0,20.0,1.0075187969924813,100.0,19.0,1.8,1550.0,0.757,11.2,1.0,2.37,1.0,0.3171270264168285,0.647,1.0,0.7865569813198674,0.0583721350297021,17.4228,6.11316,26.2
mp-5926,KCaF3,3.7170894102679526,328.0,9.0,34.9708,1.47,3.474289232718324,2.75,3.0742466842859835,4.3406633,-104.06904344,0.734,0.3973423792366878,0.82,48.4,8.54,1.1629830959490184,17.0,1115.0,0.0277,336.53,200.0,20.0,1.0075187969924813,100.0,19.0,1.8,1550.0,0.757,11.2,1.0,2.37,1.0,0.4923888114581899,0.647,1.0,0.7865569813198674,0.0589848714142047,17.4228,6.11316,26.2
mp-1105914,KCaH3,3.818158465487139,72.8,1.0,1000.0,1.1,3.400097419580164,2.75,3.118030254978356,4.3406633,-60.434246380000005,0.734,0.2648942359054235,0.82,48.4,8.54,1.2435900280704226,1.0,1115.0,0.1805,336.53,200.0,20.0,0.6442307692307693,100.0,19.0,1.8,1550.0,0.757,11.42,1.0,2.37,1.0,0.3784542698362427,0.647,1.0,0.7691336918169464,0.0318703775556637,13.598443,6.11316,26.2
mp-1205722,KCaI3,4.82401729606189,295.2,53.0,19.1313,1.98,4.470057129051055,2.75,3.811268121989594,4.3406633,-30.79655006,0.734,0.1865308129247568,0.82,48.4,8.54,0.0094851483484186,17.0,1115.0,0.449,336.53,200.0,20.0,0.6090909090909091,100.0,19.0,1.8,1550.0,0.757,25.72,1.0,2.37,1.0,0.1074182223289793,0.647,1.0,0.7670310846769328,0.0,10.45126,6.11316,26.2
mp-982885,KCaO3,3.9565596476733647,141.0,8.0,35.1211,1.52,3.230527690938252,2.75,3.230521394191833,4.3406633,-22.91222274,0.734,0.0010982824240385,0.82,48.4,8.54,0.0015521509564583,16.0,1115.0,0.02658,336.53,200.0,20.0,0.943661971830986,100.0,19.0,1.8,1550.0,0.757,17.36,1.0,2.37,1.0,0.0011003052439822,0.647,1.0,0.7839662139242156,0.0,13.61805,6.11316,26.2
mp-23442,KCdCl3,4.422955425182352,349.0,17.0,23.8136,1.75,3.9653876901218874,2.75,3.450585373627045,4.3406633,-59.1087526,0.734,0.20193557758546,0.82,48.4,6.21,0.9721419085799284,17.0,594.22,0.0089,336.53,97.0,48.0,0.7237569060773481,100.0,19.0,1.55,8650.0,0.757,17.39,1.0,0.0,1.0,0.3434216563401282,0.231,1.69,0.7818969215043554,0.1788129063989762,12.96763,8.99382,13.0
mp-9628,KCdF3,3.695825866997904,328.0,9.0,34.9708,1.47,3.4597813721451005,2.75,3.06139069993836,4.3406633,-79.56136521999998,0.734,0.4035866294315383,0.82,48.4,6.21,1.1567942304751635,17.0,594.22,0.0277,336.53,97.0,48.0,0.9849624060150376,100.0,19.0,1.55,8650.0,0.757,11.2,1.0,0.0,1.0,0.488188080278238,0.231,1.69,0.7954951288348657,0.0679733835660572,17.4228,8.99382,13.0
mp-10175,KCdF3,3.872266991644406,328.0,9.0,34.9708,1.47,3.161692759116949,2.75,3.161692759116949,4.3406633,-19.5830579,0.734,0.0,0.82,48.4,6.21,0.0,17.0,594.22,0.0277,336.53,97.0,48.0,0.9849624060150376,100.0,19.0,1.55,8650.0,0.757,11.2,1.0,0.0,1.0,0.0,0.231,1.69,0.7954951288348657,0.0,17.4228,8.99382,13.0
mp-1211584,KCdN3,3.955197307182674,7.0,7.0,29.6013,1.55,3.2294050782092025,2.75,3.2294050782092025,4.3406633,-17.35438424,0.734,0.0,0.82,48.4,6.21,0.0,15.0,594.22,0.02583,336.53,97.0,48.0,0.8972602739726028,100.0,19.0,1.55,8650.0,0.757,13.54,1.0,0.0,1.0,0.0,0.231,1.69,0.7913469392340422,0.0,14.5341,8.99382,13.0
mp-1184992,KCdO3,3.758411325124764,141.0,8.0,35.1211,1.52,3.068729996684413,2.75,3.068729996684413,4.3406633,-18.21764142,0.734,0.0,0.82,48.4,6.21,0.0,16.0,594.22,0.02658,336.53,97.0,48.0,0.9225352112676056,100.0,19.0,1.55,8650.0,0.757,17.36,1.0,0.0,1.0,0.0,0.231,1.69,0.7925812272640421,0.0,13.61805,8.99382,13.0
mp-556084,KClO3,3.7423518628871983,141.0,8.0,35.1211,1.52,3.568020129880632,2.75,3.5465918066024003,4.3406633,-85.56064855,0.734,0.8216740781790008,0.82,48.4,3.2,1.2626093006669767,16.0,171.6,0.02658,336.53,0.0089,17.0,0.0845070422535211,100.0,19.0,1.0,3214.0,0.757,17.36,1.0,349.0,1.0,0.8004590381423774,0.479,3.16,1.4050303574226202,0.1055561887165087,13.61805,12.96763,17.39
mp-550506,KClO3,3.660639588040209,141.0,8.0,35.1211,1.52,2.4238265170698545,2.75,2.9149336823024323,4.3406633,-21.055056850000003,0.734,0.000110804863851,0.82,48.4,3.2,0.000555300472946,16.0,171.6,0.02658,336.53,0.0089,17.0,0.0845070422535211,100.0,19.0,1.0,3214.0,0.757,17.36,1.0,349.0,1.0,0.0002204834764097,0.479,3.16,1.4050303574226202,0.0,13.61805,12.96763,17.39
mp-23022,KClO3,3.652445828645733,141.0,8.0,35.1211,1.52,3.2516659228334968,2.75,2.9637369414028294,4.3406633,-42.59275396,0.734,0.112668653386277,0.82,48.4,3.2,1.142141826303425,16.0,171.6,0.02658,336.53,0.0089,17.0,0.0845070422535211,100.0,19.0,1.0,3214.0,0.757,17.36,1.0,349.0,1.0,0.7362771597424391,0.479,3.16,1.4050303574226202,0.0386087950178776,13.61805,12.96763,17.39
mp-1105868,KCO3,3.524400176541622,141.0,8.0,35.1211,1.52,3.387738042833412,2.75,3.518475679540773,4.3406633,-128.11123045999997,0.734,0.726906769198612,0.82,48.4,117.4,1.331630414569583,16.0,3800.0,0.02658,336.53,140.0,6.0,0.1126760563380281,100.0,19.0,0.7,2267.0,0.757,17.36,1.0,153.9,1.0,0.821305418073123,0.709,2.55,1.369459968627111,0.4419285648749754,13.61805,11.2603,5.29
mp-1106094,KCO3,3.931968017394608,141.0,8.0,35.1211,1.52,3.543995687226977,2.75,3.488435488283001,4.3406633,-128.34057955999998,0.734,0.6264293585849604,0.82,48.4,117.4,1.4492130592610295,16.0,3800.0,0.02658,336.53,140.0,6.0,0.1126760563380281,100.0,19.0,0.7,2267.0,0.757,17.36,1.0,153.9,1.0,0.9944509018596256,0.709,2.55,1.369459968627111,0.7011264360480083,13.61805,11.2603,5.29
mp-1001793,KCoCl3,4.165443137014437,349.0,17.0,23.8136,1.75,3.6832666796230464,2.75,3.2709548120469423,4.3406633,-37.30712509,0.734,0.1109739958832118,0.82,48.4,16.2,0.0027613628885421,17.0,1768.0,0.0089,336.53,100.0,27.0,0.3591160220994475,100.0,19.0,1.35,8900.0,0.757,17.39,1.0,63.7,1.0,0.3918950686123577,0.421,1.88,0.9916741443469872,0.0556759187545548,12.96763,7.88101,6.67
mp-559946,KCoF3,3.5552551276733397,328.0,9.0,34.9708,1.47,2.902853656071048,2.75,2.902853656071048,4.3406633,-24.06719385,0.734,0.0,0.82,48.4,16.2,0.0,17.0,1768.0,0.0277,336.53,100.0,27.0,0.4887218045112781,100.0,19.0,1.35,8900.0,0.757,11.2,1.0,63.7,1.0,0.0,0.421,1.88,1.0606601717798212,0.0,17.4228,7.88101,6.67
mp-1184947,KCoO3,3.3549501306170604,141.0,8.0,35.1211,1.52,2.739305310831857,2.75,2.739305310831857,4.3406633,-23.78775246,0.734,0.0,0.82,48.4,16.2,0.0,16.0,1768.0,0.02658,336.53,100.0,27.0,0.3732394366197183,100.0,19.0,1.35,8900.0,0.757,17.36,1.0,63.7,1.0,0.0,0.421,1.88,1.1096137181696588,0.0,13.61805,7.88101,6.67
mp-998420,KCrCl3,4.268123716614268,349.0,17.0,23.8136,1.75,3.4963116395910663,2.75,3.484900516768015,4.3406633,-21.8704271,0.734,0.0113161164312962,0.82,48.4,21.0,0.0007237098147987,17.0,2180.0,0.0089,336.53,94.0,24.0,0.4033149171270718,100.0,19.0,1.4,7140.0,0.757,17.39,1.0,64.3,1.0,0.0118725175773543,0.449,1.66,0.960440313028972,0.0,12.96763,6.76651,7.23
mp-1180767,KCrF3,3.6934071540141336,328.0,9.0,34.9708,1.47,3.1699614672969054,2.75,3.017948332111485,4.3406633,-54.18788587,0.734,0.0341930508179632,0.82,48.4,21.0,0.1329066704122366,17.0,2180.0,0.0277,336.53,94.0,24.0,0.5488721804511277,100.0,19.0,1.4,7140.0,0.757,11.2,1.0,64.3,1.0,0.4542510768963728,0.449,1.66,1.0194694854971096,4.8393499691331275e-16,17.4228,6.76651,7.23
mp-1180782,KCrF3,3.681609295432761,328.0,9.0,34.9708,1.47,3.170259474280095,2.75,2.9666229273468163,4.3406633,-54.18815652000001,0.734,0.0673442726044419,0.82,48.4,21.0,0.1304344331086475,17.0,2180.0,0.0277,336.53,94.0,24.0,0.5488721804511277,100.0,19.0,1.4,7140.0,0.757,11.2,1.0,64.3,1.0,0.4550061602493292,0.449,1.66,1.0194694854971096,0.0004212266474671,17.4228,6.76651,7.23
mp-556365,KCrF3,3.641398340522343,328.0,9.0,34.9708,1.47,3.1106660195099534,2.75,2.874026264234768,4.3406633,-56.55591429,0.734,0.054776912237727,0.82,48.4,21.0,0.1027255665026437,17.0,2180.0,0.0277,336.53,94.0,24.0,0.5488721804511277,100.0,19.0,1.4,7140.0,0.757,11.2,1.0,64.3,1.0,0.36482159665954,0.449,1.66,1.0194694854971096,0.0001514198341731,17.4228,6.76651,7.23
mp-560547,KCrF3,3.688484262943361,328.0,9.0,34.9708,1.47,3.1567086545922427,2.75,2.9792178357058936,4.3406633,-54.17470453,0.734,0.0055587310925912,0.82,48.4,21.0,0.1201871191197255,17.0,2180.0,0.0277,336.53,94.0,24.0,0.5488721804511277,100.0,19.0,1.4,7140.0,0.757,11.2,1.0,64.3,1.0,0.4455812535204879,0.449,1.66,1.0194694854971096,9.985195778439147e-05,17.4228,6.76651,7.23
mp-555036,KCrF3,3.6571336344063514,328.0,9.0,34.9708,1.47,3.232795273012985,2.75,2.986037437960065,4.3406633,-53.42096316,0.734,0.0004537536283069,0.82,48.4,21.0,0.0008402236648333,17.0,2180.0,0.0277,336.53,94.0,24.0,0.5488721804511277,100.0,19.0,1.4,7140.0,0.757,11.2,1.0,64.3,1.0,0.4941422994278256,0.449,1.66,1.0194694854971096,2.220446049250313e-16,17.4228,6.76651,7.23
mp-566131,KCrF3,3.697335175079273,328.0,9.0,34.9708,1.47,3.0176086149649173,2.75,3.0176086149649173,4.3406633,-26.35974878,0.734,0.0869665346086381,0.82,48.4,21.0,0.1195075160475743,17.0,2180.0,0.0277,336.53,94.0,24.0,0.5488721804511277,100.0,19.0,1.4,7140.0,0.757,11.2,1.0,64.3,1.0,0.0869665346086381,0.449,1.66,1.0194694854971096,0.0,17.4228,6.76651,7.23
mp-1076732,KCrO3,3.3469568789017585,141.0,8.0,35.1211,1.52,2.732778848135819,2.75,2.732778848135819,4.3406633,-28.57641718,0.734,0.0,0.82,48.4,21.0,0.0,16.0,2180.0,0.02658,336.53,94.0,24.0,0.3450704225352112,100.0,19.0,1.4,7140.0,0.757,17.36,1.0,64.3,1.0,0.0,0.449,1.66,1.1328517017962487,0.0,13.61805,6.76651,7.23
mp-1023129,KCuCl3,4.181055139292224,349.0,17.0,23.8136,1.75,3.427548859938154,2.75,3.40980151522196,4.3406633,-15.860307550000002,0.734,0.0114749607219957,0.82,48.4,13.6,0.001347587265246,17.0,1357.77,0.0089,336.53,400.0,29.0,0.4033149171270718,100.0,19.0,1.35,8920.0,0.757,17.39,1.0,118.4,1.0,0.0024544578441889,0.385,1.9,0.960440313028972,0.0,12.96763,7.72638,7.11
mp-27450,KCuCl3,4.569334590091113,349.0,17.0,23.8136,1.75,3.845708099885183,2.75,3.3059264579661263,4.3406633,-64.45393364,0.734,0.2052699258945898,0.82,48.4,13.6,1.146518532071787,17.0,1357.77,0.0089,336.53,400.0,29.0,0.4033149171270718,100.0,19.0,1.35,8920.0,0.757,17.39,1.0,118.4,1.0,0.5352737842028534,0.385,1.9,0.960440313028972,0.6356960672360875,12.96763,7.72638,7.11
mp-636978,KCuCl3,4.438462662858356,349.0,17.0,23.8136,1.75,3.893468068773261,2.75,3.426921754991117,4.3406633,-64.04505061,0.734,0.4385711688953956,0.82,48.4,13.6,0.0236388565867428,17.0,1357.77,0.0089,336.53,400.0,29.0,0.4033149171270718,100.0,19.0,1.35,8920.0,0.757,17.39,1.0,118.4,1.0,0.6314754487659645,0.385,1.9,0.960440313028972,0.1898779582733011,12.96763,7.72638,7.11
mp-556045,KCuF3,3.5174222020877624,328.0,9.0,34.9708,1.47,3.15411910672327,2.75,3.044580625069647,4.3406633,-41.0258264,0.734,0.6823366901476632,0.82,48.4,13.6,0.5678578756250103,17.0,1357.77,0.0277,336.53,400.0,29.0,0.5488721804511277,100.0,19.0,1.35,8920.0,0.757,11.2,1.0,118.4,1.0,0.5047241254151581,0.385,1.9,1.0194694854971096,1.2805923743641756e-07,17.4228,7.72638,7.11
mp-3682,KCuF3,3.527052468726686,328.0,9.0,34.9708,1.47,3.082984712007791,2.75,2.880182331709141,4.3406633,-42.42858996,0.734,0.0030639399986659,0.82,48.4,13.6,0.0456327180650808,17.0,1357.77,0.0277,336.53,400.0,29.0,0.5488721804511277,100.0,19.0,1.35,8920.0,0.757,11.2,1.0,118.4,1.0,0.4586226860893281,0.385,1.9,1.0194694854971096,2.220446049250313e-16,17.4228,7.72638,7.11
mp-5566,KCuF3,3.523838447817065,328.0,9.0,34.9708,1.47,3.1136849072830413,2.75,2.8772103305303145,4.3406633,-42.42262576,0.734,0.0009831821067761,0.82,48.4,13.6,0.9374072254019576,17.0,1357.77,0.0277,336.53,400.0,29.0,0.5488721804511277,100.0,19.0,1.35,8920.0,0.757,11.2,1.0,118.4,1.0,0.4729758812011768,0.385,1.9,1.0194694854971096,0.0,17.4228,7.72638,7.11
mp-669347,KCuF3,3.5488138016737603,328.0,9.0,34.9708,1.47,3.5964976650881435,2.75,3.925627199330975,4.3406633,-170.71113115,0.734,1.0265915402335684,0.82,48.4,13.6,1.1941295033945678,17.0,1357.77,0.0277,336.53,400.0,29.0,0.5488721804511277,100.0,19.0,1.35,8920.0,0.757,11.2,1.0,118.4,1.0,0.8490173204561007,0.385,1.9,1.0194694854971096,0.0039328998738673,17.4228,7.72638,7.11
mp-1080828,KCuF3,3.5386860602231347,328.0,9.0,34.9708,1.47,3.10286703192049,2.75,2.891362962425696,4.3406633,-42.41936946,0.734,0.0177539186741872,0.82,48.4,13.6,0.9513599535968656,17.0,1357.77,0.0277,336.53,400.0,29.0,0.5488721804511277,100.0,19.0,1.35,8920.0,0.757,11.2,1.0,118.4,1.0,0.4310756929217992,0.385,1.9,1.0194694854971096,0.0,17.4228,7.72638,7.11
mp-1147650,KCuH3,3.3953787798267325,72.8,1.0,1000.0,1.1,3.457756177877693,2.75,3.663705262027146,4.3406633,-123.39398707,0.734,0.8652800858937465,0.82,48.4,13.6,1.2007602219110125,1.0,1357.77,0.1805,336.53,400.0,29.0,0.3509615384615384,100.0,19.0,1.35,8920.0,0.757,11.42,1.0,118.4,1.0,0.8167674394073309,0.385,1.9,0.9360986569444684,0.001995872723743,13.598443,7.72638,7.11
mp-1223513,KCuS3,3.6339428800688074,200.0,16.0,23.33788,1.8,3.2923790885230204,2.75,3.4239838374423126,4.3406633,-18.02638002,0.734,0.4299703552995537,0.82,48.4,13.6,0.1148620677474007,16.0,1357.77,0.205,336.53,400.0,29.0,0.2934782608695652,100.0,19.0,1.35,8920.0,0.757,15.53,1.0,118.4,1.0,0.5446716176334798,0.385,1.9,1.033920839718145,0.0,10.36001,7.72638,7.11
mp-1211599,KDyBr3,4.501968490457665,324.6,35.0,21.591,1.85,4.169948605046449,2.75,3.5540317649984963,4.3406633,-73.16112648999999,0.734,0.1887326806468405,0.82,48.4,11.35,0.0034456084676624,17.0,1680.0,0.12,336.53,11.0,66.0,0.5459183673469388,100.0,19.0,1.75,8551.0,0.757,19.78,1.0,50.0,1.0,0.203845856171067,0.173,1.22,0.840126868736492,0.0762264151086402,11.8138,5.9389,19.01
mp-1206220,KDyI3,4.891164177638875,295.2,53.0,19.1313,1.98,4.434771185585106,2.75,3.771767012821853,4.3406633,-32.481241090000005,0.734,0.2087943058346385,0.82,48.4,11.35,0.0115736159435896,17.0,1680.0,0.449,336.53,11.0,66.0,0.4863636363636363,100.0,19.0,1.75,8551.0,0.757,25.72,1.0,50.0,1.0,0.1128318606442338,0.173,1.22,0.8303639265309914,0.0,10.45126,5.9389,19.01
mp-1184954,KDyO3,3.869955673764754,141.0,8.0,35.1211,1.52,3.159805575970776,2.75,3.159805575970776,4.3406633,-29.618084250000003,0.734,0.0,0.82,48.4,11.35,0.0,16.0,1680.0,0.02658,336.53,11.0,66.0,0.6422535211267606,100.0,19.0,1.75,8551.0,0.757,17.36,1.0,50.0,1.0,0.0,0.173,1.22,0.9278502360338058,0.0,13.61805,5.9389,19.01
mp-973830,KErO3,3.833469547189343,141.0,8.0,35.1211,1.52,3.130014778370657,2.75,3.130014778370657,4.3406633,-29.725626570000003,0.734,0.0,0.82,48.4,19.9,0.0,16.0,1802.0,0.02658,336.53,15.0,68.0,0.6267605633802817,100.0,19.0,1.75,9066.0,0.757,17.36,1.0,50.0,1.0,0.0,0.168,1.24,0.9366869049484134,0.0,13.61805,6.1077,18.46
mp-23348,KFeBr3,4.931322637263646,324.6,35.0,21.591,1.85,4.086642167836651,2.75,3.600048183124086,4.3406633,-75.68393684,0.734,0.3056980104528694,0.82,48.4,13.81,0.8010608889402676,17.0,1811.0,0.12,336.53,80.0,26.0,0.3112244897959184,100.0,19.0,1.4,7874.0,0.757,19.78,1.0,15.7,1.0,0.4789525400976703,0.449,1.83,0.9904997713118951,0.6314801500240206,11.8138,7.9024,7.09
mp-23538,KFeCl3,4.670299579271009,349.0,17.0,23.8136,1.75,3.947727145434656,2.75,3.3911047819943896,4.3406633,-83.32745369,0.734,0.2308356612425978,0.82,48.4,13.81,1.028563497516786,17.0,1811.0,0.0089,336.53,80.0,26.0,0.3370165745856353,100.0,19.0,1.4,7874.0,0.757,17.39,1.0,15.7,1.0,0.5167287956380776,0.449,1.83,1.008065452518012,0.6528478125964984,12.96763,7.9024,7.09
mp-556891,KFeF3,3.607264179374565,328.0,9.0,34.9708,1.47,2.945318868962392,2.75,2.945318868962392,4.3406633,-23.11656883,0.734,0.0,0.82,48.4,13.81,0.0,17.0,1811.0,0.0277,336.53,80.0,26.0,0.4586466165413533,100.0,19.0,1.4,7874.0,0.757,11.2,1.0,15.7,1.0,0.0,0.449,1.83,1.0825294536721886,0.0,17.4228,7.9024,7.09
mp-1247740,KFeI3,4.865461361266269,295.2,53.0,19.1313,1.98,4.064024246238489,2.75,3.8073373376657753,4.3406633,-64.71588812,0.734,0.2931093133372191,0.82,48.4,13.81,0.7657019551950369,17.0,1811.0,0.449,336.53,80.0,26.0,0.2772727272727272,100.0,19.0,1.4,7874.0,0.757,25.72,1.0,15.7,1.0,0.4827203785832647,0.449,1.83,0.9662953878136448,0.1981727220356403,10.45126,7.9024,7.09
mp-1097023,KFeO3,3.841237606860388,141.0,8.0,35.1211,1.52,3.5728594353159937,2.75,3.5978412482994893,4.3406633,-104.63070342,0.734,0.708014470336792,0.82,48.4,13.81,1.264958029599792,16.0,1811.0,0.02658,336.53,80.0,26.0,0.4119718309859155,100.0,19.0,1.4,7874.0,0.757,17.36,1.0,15.7,1.0,0.7950326353545111,0.449,1.83,1.079175436623858,0.3078362429960354,13.61805,7.9024,7.09
mp-1184987,KGdO3,3.863296733490704,141.0,8.0,35.1211,1.52,3.154368574004412,2.75,3.154368574004412,4.3406633,-39.14262818,0.734,0.0,0.82,48.4,9.67,0.0,16.0,1585.0,0.02658,336.53,11.0,64.0,0.7795774647887325,100.0,19.0,1.8,7901.0,0.757,17.36,1.0,50.0,1.0,0.0,0.235,1.2,0.8562511873489651,0.0,13.61805,6.1498,19.9
mp-998412,KGeBr3,4.6887913041614615,324.6,35.0,21.591,1.85,3.8423413679809073,2.75,3.89198329891514,4.3406633,-15.54930527,0.734,0.0265483350384318,0.82,48.4,36.94,0.0047480343243415,17.0,1211.4,0.12,336.53,60.0,32.0,0.3724489795918367,100.0,19.0,1.25,5323.0,0.757,19.78,1.0,119.0,1.0,0.0101417068232134,0.32,2.01,0.946313907907647,0.0,11.8138,7.89943,13.63
